"url","Player_1","Player_2","Player_2_link","Team","G","FantasyPts","FantasyPtsPerG","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_40+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Yds_per_Target","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Harbor Clay","Clay Harbor","https://www.rotowire.com/football/player.htm?id=6687","NO","12","1.9","0.2","3","19","0","6.3","0","0","3","0.5","6.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Wick Cole","Cole Wick","https://www.rotowire.com/football/player.htm?id=11347","DET","6","1.8","0.3","2","18","0","9.0","0","0","3","0.6","6.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Travis Ross","Ross Travis","https://www.rotowire.com/football/player.htm?id=10837","KC","6","1.5","0.3","3","15","0","5.0","0","0","6","1.2","2.5","2","1","1","2.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Paulsen Logan","Logan Paulsen","https://www.rotowire.com/football/player.htm?id=6871","SF","16","1.5","0.1","3","15","0","5.0","0","0","10","1.7","1.5","1","0","0","1.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Hewitt Ryan","Ryan Hewitt","https://www.rotowire.com/football/player.htm?id=9654","CIN","16","1.3","0.1","2","13","0","6.5","0","0","3","0.6","4.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Krieger-Coble Henry","Henry Krieger-Coble","https://www.rotowire.com/football/player.htm?id=11422","DEN","2","1.3","0.7","1","13","0","13.0","0","0","1","0.2","13.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Ellis Alex","Alex Ellis","https://www.rotowire.com/football/player.htm?id=11397","JAC","6","1.1","0.2","3","11","0","3.7","0","0","4","0.7","2.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Manhertz Chris","Chris Manhertz","https://www.rotowire.com/football/player.htm?id=10033","CAR","4","1.0","0.3","1","10","0","10.0","0","0","1","0.2","10.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Carrier Derek","Derek Carrier","https://www.rotowire.com/football/player.htm?id=9203","WAS","8","1.0","0.1","2","10","0","5.0","0","0","2","0.3","5.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Pruitt MyCole","MyCole Pruitt","https://www.rotowire.com/football/player.htm?id=10251","CHI","2","0.7","0.4","1","7","0","7.0","0","0","2","0.3","3.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Pruitt MyCole","MyCole Pruitt","https://www.rotowire.com/football/player.htm?id=10251","CHI","2","0.6","0.3","1","6","0","6.0","0","0","2","0.3","3.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Telfer Randall","Randall Telfer","https://www.rotowire.com/football/player.htm?id=10253","CLE","14","0.4","0.0","2","4","0","2.0","0","0","7","1.7","0.6","1","1","1","2.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Morgan David","David Morgan","https://www.rotowire.com/football/player.htm?id=11139","MIN","12","0.4","0.0","1","4","0","4.0","0","0","1","0.2","4.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","O'Malley Ryan","Ryan O'Malley","https://www.rotowire.com/football/player.htm?id=11647","OAK","1","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Valles Hakeem","Hakeem Valles","https://www.rotowire.com/football/player.htm?id=11300","ARZ","11","0.0","0.0","0","0","0","0.0","0","0","2","0.4","0.0","1","1","1","1.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Hemingway Temarrick","Temarrick Hemingway","https://www.rotowire.com/football/player.htm?id=11009","LA","8","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Derby A.J.","A.J. Derby","https://www.rotowire.com/football/player.htm?id=10484","DEN","4","0.0","0.0","0","0","0","0.0","0","0","20","3.8","0.0","1","0","0","1.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Ott Tyler","Tyler Ott","https://www.rotowire.com/football/player.htm?id=10155","SEA","3","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Mayle Vince","Vince Mayle","https://www.rotowire.com/football/player.htm?id=10213","BAL","6","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Williams Maxx","Maxx Williams","https://www.rotowire.com/football/player.htm?id=10128","BAL","4","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Duarte Thomas","Thomas Duarte","https://www.rotowire.com/football/player.htm?id=10820","MIA","1","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Garner Manasseh","Manasseh Garner","https://www.rotowire.com/football/player.htm?id=10826","WAS","1","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Tomlinson Eric","Eric Tomlinson","https://www.rotowire.com/football/player.htm?id=10553","NYJ","7","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Lee Khari","Khari Lee","https://www.rotowire.com/football/player.htm?id=10503","DET","8","0.0","0.0","0","0","0","0.0","0","0","1","0.2","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Brown Daniel","Daniel Brown","https://www.rotowire.com/football/player.htm?id=10713","CHI","2","0.0","0.0","0","0","0","0.0","0","0","20","3.4","0.0","5","4","1","6.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Nelson Kyle","Kyle Nelson","https://www.rotowire.com/football/player.htm?id=9186","SF","16","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Manhertz Chris","Chris Manhertz","https://www.rotowire.com/football/player.htm?id=10033","CAR","3","0.0","0.0","0","0","0","0.0","0","0","1","0.2","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Simonson Scott","Scott Simonson","https://www.rotowire.com/football/player.htm?id=10016","CAR","5","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Cleveland Asante","Asante Cleveland","https://www.rotowire.com/football/player.htm?id=9991","LAC","4","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Niklas Troy","Troy Niklas","https://www.rotowire.com/football/player.htm?id=9292","ARZ","3","0.0","0.0","1","0","0","0.0","0","0","2","0.4","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Harkey Cory","Cory Harkey","https://www.rotowire.com/football/player.htm?id=8582","LA","12","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Charles Orson","Orson Charles","https://www.rotowire.com/football/player.htm?id=8042","KC","2","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","Harbor Clay","Clay Harbor","https://www.rotowire.com/football/player.htm?id=6687","NO","3","0.0","0.0","0","0","0","0.0","0","0","3","0.5","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=TE&season=2016&range=Year&games=1&tar=0&rush=0","O'Shaughnessy James","James O'Shaughnessy","https://www.rotowire.com/football/player.htm?id=10249","NE","16","-0.1","-0.0","2","-1","0","-0.5","0","0","3","0.4","-0.3","0","0","0","0.0","0","0","0","0.0"
