"url","Player","Team","G","FantasyPts","FantasyPtsPerG","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_40+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Yds_per_Target","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Richardson Paul","SEA","15","35.3","2.4","21","288","1","13.7","3","0","36","7.0","8.0","4","3","2","5.7","1","5","0","5.0","1","0","0","1.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Brown Philly","BUF","16","34.2","2.1","27","276","1","10.2","1","0","53","13.8","5.2","8","3","1","14.8","2","6","0","3.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Taylor Jordan","DEN","16","32.9","2.1","16","209","2","13.1","4","0","25","4.8","8.4","6","3","1","8.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Allison Geronimo","GB","10","32.2","3.2","12","202","2","16.8","3","0","22","3.2","9.2","6","3","1","5.1","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Decker Eric","TEN","3","31.4","10.5","9","194","2","21.6","5","0","21","4.9","9.2","4","3","3","6.1","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Streater Rod","BUF","16","31.1","1.9","18","191","2","10.6","1","0","27","7.0","7.1","3","2","1","5.6","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Holmes Andre","BUF","16","30.6","1.9","14","126","3","9.0","2","0","25","6.5","5.0","8","6","5","14.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Marshall Jalin","NYJ","10","28.2","2.8","14","162","2","11.6","3","0","22","4.9","7.4","5","2","1","9.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","McEvoy Tanner","SEA","14","28.2","2.0","9","140","2","15.6","2","1","11","2.2","12.7","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Rogers Chester","IND","14","27.3","2.0","19","273","0","14.4","6","0","34","5.4","8.0","5","4","3","7.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Fowler Bennie","DEN","13","26.5","2.0","11","145","2","13.2","1","1","24","4.6","6.0","3","1","1","4.4","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Janis Jeff","GB","16","25.1","1.6","11","93","1","8.5","1","0","19","2.8","4.9","2","2","1","1.7","2","38","1","19.0","1","0","0","2.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Roberts Andre","ATL","16","24.8","1.6","14","188","1","13.4","3","1","25","5.2","7.5","3","3","1","3.6","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Brown Jaron","ARZ","7","24.7","3.5","11","187","1","17.0","3","1","23","4.2","8.1","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Johnson Charles","CAR","16","23.2","1.5","20","232","0","11.6","3","1","37","7.9","6.3","2","0","0","3.1","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Wilson Marquess","NYJ","3","22.0","7.3","9","160","1","17.8","3","0","16","3.6","10.0","2","1","0","3.9","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Lewis Roger","NYG","13","21.7","1.7","7","97","2","13.9","2","0","19","3.1","5.1","1","1","1","1.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Douglas Harry","TEN","11","21.0","1.9","15","210","0","14.0","5","0","22","5.1","9.5","3","1","1","4.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Louis Ricardo","CLE","16","20.5","1.3","18","205","0","11.4","3","1","36","8.9","5.7","3","0","0","7.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Martino Freddie","TB","13","20.2","1.6","8","142","1","17.8","2","1","11","1.9","12.9","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Core Cody","CIN","8","20.0","2.5","17","200","0","11.8","3","1","27","5.4","7.4","1","0","0","1.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","White Kevin","CHI","4","19.6","4.9","19","187","0","9.8","1","0","36","6.1","5.2","5","1","1","6.4","1","9","0","9.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Peake Charone","NYJ","15","18.6","1.2","19","186","0","9.8","1","0","35","7.8","5.3","3","1","0","5.9","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Benn Arrelious","JAC","15","17.6","1.2","5","116","1","23.2","2","1","10","1.8","11.6","1","0","0","1.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Tate Brandon","BUF","15","16.5","1.1","8","117","0","14.6","2","0","12","3.1","9.8","1","0","0","1.9","3","48","0","16.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Miller Braxton","HOU","10","15.9","1.6","15","99","1","6.6","0","0","28","5.1","3.5","11","4","1","16.2","3","0","0","0.0","2","1","0","3.4"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Golden Brittan","ARZ","12","14.2","1.2","8","82","1","10.3","1","0","14","2.5","5.9","2","1","0","3.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Powell Walter","BUF","9","14.2","1.6","14","142","0","10.1","1","0","25","6.5","5.7","2","1","0","3.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Huff Josh","TB","7","14.2","2.0","13","72","1","5.5","0","0","23","4.0","3.1","4","1","1","5.6","3","10","0","3.3","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Harper Chris","NYJ","9","13.3","1.5","13","133","0","10.2","0","0","21","4.7","6.3","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Strong Jaelen","HOU","8","13.1","1.6","14","131","0","9.4","1","0","24","4.4","5.5","1","1","0","1.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Whitehead Lucky","DAL","15","13.0","0.9","3","48","0","16.0","1","0","3","0.7","16.0","1","0","0","1.8","10","82","0","8.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Wright Jarius","MIN","8","12.7","1.6","11","67","1","6.1","0","0","14","2.3","4.8","2","1","1","2.2","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Turner Paul","PHI","4","12.6","3.2","9","126","0","14.0","1","1","14","1.9","9.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Wheaton Markus","CHI","3","11.1","3.7","4","51","1","12.8","1","0","9","1.5","5.7","2","0","0","2.6","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Cooper Pharoh","LA","10","10.6","1.1","14","106","0","7.6","1","0","20","6.0","5.3","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Floyd Michael","MIN","2","10.2","5.1","4","42","1","10.5","4","0","76","12.6","0.6","14","7","4","15.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Ayers Demarcus","PIT","2","10.1","5.1","6","53","1","8.8","0","0","13","2.2","4.1","2","0","0","2.7","2","-12","0","-6.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Wright James","CLE","13","10.0","0.8","13","106","0","8.2","0","0","19","4.7","5.6","0","0","0","0.0","2","-6","0","-3.0","1","0","0","2.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Ross Jeremy","ARZ","2","9.7","4.9","4","37","1","9.3","0","0","4","0.7","9.3","1","1","1","1.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Jones TJ","DET","3","9.3","3.1","5","93","0","18.6","2","0","14","2.7","6.6","2","0","0","3.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Carroo Leonte","MIA","14","8.9","0.6","3","29","1","9.7","0","0","6","1.3","4.8","2","0","0","3.8","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Burbridge Aaron","SF","16","8.8","0.6","7","88","0","12.6","1","0","16","2.8","5.5","2","0","0","3.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Lewis Tommylee","NO","12","8.7","0.7","7","76","0","10.9","1","0","11","1.7","6.9","0","0","0","0.0","3","11","0","3.7","1","1","0","1.6"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Treggs Bryce","PHI","9","8.7","1.0","3","80","0","26.7","1","1","12","1.7","6.7","0","0","0","0.0","2","7","0","3.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Davis Trevor","GB","11","8.4","0.8","3","24","1","8.0","0","0","7","1.0","3.4","2","1","0","1.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Holton Johnny","OAK","15","7.7","0.5","2","34","0","17.0","1","0","3","0.5","11.3","0","0","0","0.0","6","43","0","7.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Higgins Rashard","CLE","16","7.7","0.5","6","77","0","12.8","0","0","12","3.0","6.4","3","0","0","7.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Grant Ryan","WAS","16","7.6","0.5","9","76","0","8.4","0","0","19","3.2","4.0","5","0","0","6.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Latimer Cody","DEN","12","7.6","0.6","8","76","0","9.5","0","0","15","2.9","5.1","1","1","0","1.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Williams Wendall","HOU","3","7.5","2.5","4","75","0","18.8","2","0","7","1.3","10.7","1","0","0","1.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Harris Dwayne","NYG","16","7.3","0.5","1","13","1","13.0","0","0","1","0.2","13.0","1","0","0","1.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Campanaro Michael","BAL","3","7.2","2.4","0","0","0","0.0","0","0","1","0.2","0.0","0","0","0","0.0","3","72","0","24.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Erickson Alex","CIN","16","7.1","0.4","6","71","0","11.8","1","0","8","1.6","8.9","1","1","0","1.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Harris Maurice","WAS","10","6.6","0.7","8","66","0","8.3","0","0","12","2.0","5.5","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Doctson Josh","WAS","2","6.6","3.3","2","66","0","33.0","1","1","6","1.0","11.0","3","2","1","3.9","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Moore Chris","BAL","15","6.5","0.4","7","46","0","6.6","0","0","16","3.9","2.9","0","0","0","0.0","3","19","0","6.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Thomas De'Anthony","KC","12","6.4","0.5","7","35","0","5.0","0","0","9","1.9","3.9","0","0","0","0.0","4","29","0","7.3","1","1","1","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Allen Keenan","LAC","1","6.3","6.3","6","63","0","10.5","0","0","7","1.3","9.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Williams Nick","ATL","2","5.9","3.0","5","59","0","11.8","0","0","7","1.5","8.4","2","0","0","2.4","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","King Tavarres","NYG","7","5.0","0.7","2","50","0","25.0","1","1","4","0.6","12.5","1","1","0","1.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Huff Josh","TB","3","4.6","1.5","3","41","0","13.7","0","0","23","4.0","1.8","4","1","1","5.6","1","5","0","5.0","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Bray Quan","IND","6","4.3","0.7","3","36","0","12.0","1","0","4","0.6","9.0","0","0","0","0.0","1","7","0","7.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Marquez Bradley","LA","14","3.9","0.3","3","37","0","12.3","0","0","7","2.1","5.3","1","0","0","2.7","1","2","0","2.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Thomas Mike","LA","15","3.7","0.2","3","37","0","12.3","0","0","9","2.7","4.1","1","0","0","2.7","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Greene Rashad","JAC","8","3.2","0.4","5","32","0","6.4","0","0","8","1.4","4.0","1","0","0","1.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Wynn Shane","JAC","5","2.4","0.5","1","19","0","19.0","0","0","3","0.5","6.3","0","0","0","0.0","2","5","0","2.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Smelter DeAndre","SF","2","2.3","1.2","1","23","0","23.0","1","0","1","0.2","23.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Smith Devin","NYJ","4","2.0","0.5","1","20","0","20.0","1","0","3","0.7","6.7","1","0","0","2.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Street Devin","NYJ","5","2.0","0.4","1","20","0","20.0","1","0","6","1.3","3.3","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","McKissic J.D.","SEA","1","1.8","1.8","2","16","0","8.0","0","0","2","0.4","8.0","0","0","0","0.0","1","2","0","2.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Bersin Brenton","CAR","10","1.7","0.2","2","17","0","8.5","0","0","6","1.3","2.8","2","0","0","3.1","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Byrd Damiere","CAR","1","1.6","1.6","1","16","0","16.0","0","0","1","0.2","16.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Treadwell Laquon","MIN","9","1.5","0.2","1","15","0","15.0","0","0","3","0.5","5.0","1","0","0","1.1","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Mariani Marc","TEN","16","1.5","0.1","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","1","15","0","15.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Butler Jeremy","BUF","4","1.1","0.3","2","11","0","5.5","0","0","2","0.5","5.5","1","0","0","1.9","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Ross Rashad","BUF","5","0.8","0.2","1","8","0","8.0","0","0","1","0.3","8.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Abbrederis Jared","DET","5","0.8","0.2","1","8","0","8.0","0","0","2","0.4","4.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","McRoberts Paul","LA","2","0.6","0.3","1","6","0","6.0","0","0","1","0.3","6.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Slater Matthew","NE","13","0.5","0.0","0","0","0","0.0","0","0","1","0.1","0.0","0","0","0","0.0","1","5","0","5.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Payton Jordan","CLE","4","0.3","0.1","1","3","0","3.0","0","0","3","0.7","1.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Grant Jakeem","MIA","16","0.1","0.0","0","0","0","0.0","0","0","1","0.2","0.0","0","0","0","0.0","1","1","0","1.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Braverman Daniel","CHI","3","0.0","0.0","0","0","0","0.0","0","0","2","0.3","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Fruechte Isaac","MIN","1","0.0","0.0","0","0","0","0.0","0","0","1","0.2","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Dye Donteea","TB","1","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Williams Kasen","SEA","1","0.0","0.0","0","0","0","0.0","0","0","1","0.2","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Davis Geremy","LAC","3","0.0","0.0","0","0","0","0.0","0","0","2","0.4","0.0","1","1","1","1.2","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Robinson Demarcus","KC","16","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Scott Rashawn","MIA","2","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Lampman Jake","NO","6","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Raymond Kalif","DEN","4","0.0","0.0","0","0","0","0.0","0","0","2","0.4","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Smith Tevaun","IND","2","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Weems Eric","TEN","16","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Hunter Justin","PIT","1","0.0","0.0","0","0","0","0.0","3","1","24","4.1","0.0","7","5","3","9.3","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Ross Jeremy","ARZ","4","0.0","0.0","0","0","0","0.0","0","0","4","0.7","0.0","1","1","1","1.5","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Martin Keshawn","DET","1","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Burse Isaiah","LAC","9","0.0","0.0","0","0","0","0.0","0","0","4","0.7","0.0","1","0","0","1.2","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Alford Mario","CLE","3","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","McBride Tre","TEN","2","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=WR&season=2016&range=Year&games=1&tar=0&rush=0","Lewis Dezmin","BUF","1","0.0","0.0","0","0","0","0.0","0","0","1","0.3","0.0","0","0","0","0.0","0","0","0","0.0","0","0","0","0.0"
