"url","Col Player 1","Col Player 2","Col Player 2_link","Team","Games","FantasyPts","FantasyPtsPerG","Rush_Att","Rush_Yds","Rush_Td","Rush_Avg","Rush_20+","Rush_40+","Rush_Rz_In_20","Rush_Rz_In_10","Rush_Rz_In_5","Rush_Rz_Percent_of_Team","Rec","Rec_Yds","Rec_Td","Rec_Avg","Rec_20+","Rec_Target","Rec_%_of_Tm_Targets","Rec_Tar_Rz_In_20","Rec_Tar_Rz_In_10","Rec_Tar_Rz_In_5","Rec_Tar_Rz_%_of_Team"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Cunningham Benny","Benny Cunningham","https://www.rotowire.com/football/player.htm?id=9062","CHI","11","19.2","1.7","21","101","0","4.8","2","0","3","2","2","5.8","16","91","0","5.7","0","21","3.6","3","1","1","3.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Michael Christine","Christine Michael","https://www.rotowire.com/football/player.htm?id=8758","IND","6","18.5","3.1","31","114","1","3.7","3","2","22","12","9","19.0","2","11","0","5.5","0","29","4.6","3","2","0","4.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Ellington Andre","Andre Ellington","https://www.rotowire.com/football/player.htm?id=8757","ARZ","16","18.1","1.1","34","96","0","2.8","0","0","6","3","1","7.9","12","85","0","7.1","0","19","3.4","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Carey Ka'Deem","Ka'Deem Carey","https://www.rotowire.com/football/player.htm?id=9356","CHI","12","18.1","1.5","32","126","0","3.9","1","0","4","1","0","7.7","5","55","0","11.0","0","7","1.2","1","0","0","1.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Ward Terron","Terron Ward","https://www.rotowire.com/football/player.htm?id=10596","ATL","5","16.2","3.2","31","151","0","4.9","2","1","5","3","2","5.7","1","11","0","11.0","0","2","0.4","1","0","0","1.2"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Ferguson Josh","Josh Ferguson","https://www.rotowire.com/football/player.htm?id=11005","IND","16","15.6","1.0","15","20","0","1.3","0","0","8","0","0","6.9","20","136","0","6.8","0","26","4.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Williams Jonathan","Jonathan Williams","https://www.rotowire.com/football/player.htm?id=10851","BUF","11","15.4","1.4","27","94","1","3.5","1","0","7","5","4","10.1","1","0","0","0.0","0","2","0.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Brown Mack","Mack Brown","https://www.rotowire.com/football/player.htm?id=10568","WAS","9","14.0","1.6","8","82","1","10.3","1","1","2","2","1","2.9","1","-2","0","-2.0","0","1","0.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Hunt Akeem","Akeem Hunt","https://www.rotowire.com/football/player.htm?id=10197","HOU","8","13.8","1.7","20","109","0","5.5","0","0","5","2","1","8.6","3","29","0","9.7","1","4","0.7","1","0","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Davis Mike","Mike Davis","https://www.rotowire.com/football/player.htm?id=10083","SEA","8","13.5","1.7","19","50","1","2.6","0","0","2","2","1","3.6","3","25","0","8.3","0","5","1.0","2","0","0","2.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Charles Jamaal","Jamaal Charles","https://www.rotowire.com/football/player.htm?id=5663","DEN","3","11.4","3.8","12","40","1","3.3","0","0","4","3","2","6.3","2","14","0","7.0","0","3","0.6","1","1","1","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Spiller C.J.","C.J. Spiller","https://www.rotowire.com/football/player.htm?id=6478","KC","2","11.2","5.6","3","9","0","3.0","0","0","2","0","0","3.1","5","43","1","8.6","1","13","2.7","3","2","0","3.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","McFadden Darren","Darren McFadden","https://www.rotowire.com/football/player.htm?id=5579","DAL","3","10.4","3.5","24","87","0","3.6","1","0","2","2","2","3.5","3","17","0","5.7","0","5","1.1","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Atkinson George","George Atkinson","https://www.rotowire.com/football/player.htm?id=9280","CLE","16","9.4","0.6","7","34","1","4.9","0","0","2","2","1","4.3","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Watson Terrell","Terrell Watson","https://www.rotowire.com/football/player.htm?id=10511","PIT","1","9.3","9.3","9","28","1","3.1","0","0","0","0","0","0.0","1","5","0","5.0","0","1","0.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Toussaint Fitzgerald","Fitzgerald Toussaint","https://www.rotowire.com/football/player.htm?id=9841","PIT","16","9.1","0.6","14","58","0","4.1","0","0","0","0","0","0.0","3","33","0","11.0","0","3","0.5","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Williams Andre","Andre Williams","https://www.rotowire.com/football/player.htm?id=9520","LAC","1","8.7","8.7","18","87","0","4.8","0","0","1","1","0","1.4","0","0","0","0.0","0","2","0.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Thompson Juwan","Juwan Thompson","https://www.rotowire.com/football/player.htm?id=9837","DEN","8","8.6","1.1","8","26","1","3.3","0","0","2","2","2","3.2","0","0","0","0.0","0","1","0.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Brown Malcolm","Malcolm Brown","https://www.rotowire.com/football/player.htm?id=10202","LA","16","8.5","0.5","18","39","0","2.2","0","0","0","0","0","0.0","3","46","0","15.3","1","3","0.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Peterson Adrian","Adrian Peterson","https://www.rotowire.com/football/player.htm?id=5215","NO","3","8.0","2.7","37","72","0","1.9","0","0","3","0","0","4.8","3","8","0","2.7","0","6","0.9","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Marshall Byron","Byron Marshall","https://www.rotowire.com/football/player.htm?id=11125","PHI","3","7.4","2.5","19","64","0","3.4","0","0","3","1","0","2.1","3","10","0","3.3","0","5","0.7","3","1","0","2.9"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Todman Jordan","Jordan Todman","https://www.rotowire.com/football/player.htm?id=7249","NYJ","16","5.9","0.4","9","59","0","6.6","0","0","3","0","0","4.8","0","0","0","0.0","0","1","0.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Allen Javorius","Javorius Allen","https://www.rotowire.com/football/player.htm?id=10066","BAL","8","4.9","0.6","9","34","0","3.8","0","0","1","0","0","2.2","3","15","0","5.0","0","4","1.0","1","0","0","2.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Pope Troymaine","Troymaine Pope","https://www.rotowire.com/football/player.htm?id=11642","IND","3","4.8","1.6","11","43","0","3.9","0","0","2","1","0","1.7","1","5","0","5.0","0","2","0.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Wilds Brandon","Brandon Wilds","https://www.rotowire.com/football/player.htm?id=10898","NYJ","4","4.7","1.2","10","27","0","2.7","0","0","2","1","0","3.2","2","20","0","10.0","0","2","0.4","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Davis Knile","Knile Davis","https://www.rotowire.com/football/player.htm?id=8600","PIT","9","4.4","0.5","13","23","0","1.8","0","0","3","0","0","6.7","3","21","0","7.0","0","7","1.2","1","0","0","1.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Lasco Daniel","Daniel Lasco","https://www.rotowire.com/football/player.htm?id=10997","NO","7","4.3","0.6","11","32","0","2.9","0","0","3","1","1","4.8","2","11","0","5.5","0","4","0.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","James Mike","Mike James","https://www.rotowire.com/football/player.htm?id=8909","DET","4","4.1","1.0","4","19","0","4.8","0","0","1","0","0","1.3","4","22","0","5.5","0","4","0.8","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Jones Taiwan","Taiwan Jones","https://www.rotowire.com/football/player.htm?id=7324","OAK","13","3.5","0.3","1","-8","0","-8.0","0","0","0","0","0","0.0","4","43","0","10.8","0","4","0.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Foster D.J.","D.J. Foster","https://www.rotowire.com/football/player.htm?id=11004","NE","3","2.6","0.9","7","24","0","3.4","0","0","1","1","0","1.5","1","2","0","2.0","0","2","0.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Ervin Tyler","Tyler Ervin","https://www.rotowire.com/football/player.htm?id=10995","HOU","12","2.1","0.2","1","3","0","3.0","0","0","0","0","0","0.0","3","18","0","6.0","0","5","0.9","1","1","0","1.5"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Bolden Brandon","Brandon Bolden","https://www.rotowire.com/football/player.htm?id=8077","NE","14","1.9","0.1","1","4","0","4.0","0","0","0","0","0","0.0","2","15","0","7.5","0","4","0.6","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Spiller C.J.","C.J. Spiller","https://www.rotowire.com/football/player.htm?id=6478","KC","4","1.6","0.4","3","9","0","3.0","0","0","2","0","0","3.1","1","7","0","7.0","1","13","2.7","3","2","0","3.8"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Peerman Cedric","Cedric Peerman","https://www.rotowire.com/football/player.htm?id=6014","CIN","6","1.5","0.3","6","15","0","2.5","0","0","1","0","0","1.5","0","0","0","0.0","0","1","0.2","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Magee Terrence","Terrence Magee","https://www.rotowire.com/football/player.htm?id=10195","CLE","2","1.2","0.6","3","12","0","4.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Taliaferro Lorenzo","Lorenzo Taliaferro","https://www.rotowire.com/football/player.htm?id=9539","BAL","3","1.0","0.3","1","0","0","0.0","0","0","0","0","0","0.0","3","10","0","3.3","0","3","0.7","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Davis Knile","Knile Davis","https://www.rotowire.com/football/player.htm?id=8600","PIT","2","0.9","0.5","5","5","0","1.0","0","0","3","0","0","6.7","2","4","0","2.0","0","7","1.2","1","0","0","1.3"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Banyard Joe","Joe Banyard","https://www.rotowire.com/football/player.htm?id=8937","BUF","1","0.7","0.7","2","7","0","3.5","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Mostert Raheem","Raheem Mostert","https://www.rotowire.com/football/player.htm?id=10604","SF","1","0.6","0.6","1","6","0","6.0","0","0","1","0","0","1.6","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Murphy Marcus","Marcus Murphy","https://www.rotowire.com/football/player.htm?id=10200","NO","3","0.3","0.1","0","0","0","0.0","0","0","0","0","0","0.0","1","3","0","3.0","0","1","0.2","1","0","0","1.1"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Pope Troymaine","Troymaine Pope","https://www.rotowire.com/football/player.htm?id=11642","IND","1","0.1","0.1","1","1","0","1.0","0","0","2","1","0","1.7","0","0","0","0.0","0","2","0.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Pope Troymaine","Troymaine Pope","https://www.rotowire.com/football/player.htm?id=11642","IND","1","0.1","0.1","1","1","0","1.0","0","0","2","1","0","1.7","0","0","0","0.0","0","2","0.3","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Hansbrough Russell","Russell Hansbrough","https://www.rotowire.com/football/player.htm?id=11410","TB","2","0.0","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Jackson Darius","Darius Jackson","https://www.rotowire.com/football/player.htm?id=11190","CLE","1","0.0","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Green Aaron","Aaron Green","https://www.rotowire.com/football/player.htm?id=11012","LA","2","0.0","0.0","0","0","0","0.0","0","0","0","0","0","0.0","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
"https://www.rotowire.com/football/redzonestats.htm?pos=RB&season=2016&range=Year&games=1&rush=0&tar=0","Mostert Raheem","Raheem Mostert","https://www.rotowire.com/football/player.htm?id=10604","SF","2","0.0","0.0","0","0","0","0.0","0","0","1","0","0","1.6","0","0","0","0.0","0","0","0.0","0","0","0","0.0"
